goal	start_x	start_y	headed
0	95.6	59.8	1
0	71.8	42.9	0
0	84.9	29.1	0
0	92	29.7	0
0	77.1	38.4	0
0	74.3	69.8	0
0	95.6	69.3	0
0	74.9	46.4	0
0	93.7	50.3	0
1	77.5	37.1	0
0	70.9	69.8	0
0	76.4	31.5	0
0	70.7	51.5	0
1	85.1	59.4	0
0	85	69.5	0
0	81.4	69.5	0
0	70.1	65	0
0	81.8	52.8	0
0	67.8	43.1	0
0	76.3	39.3	0
0	94.2	48.9	1
0	77.7	65	0
0	76.6	73.6	0
1	91.3	62.9	0
0	75	60.9	0
0	75.6	50.9	0
0	78.5	67.4	0
0	79.8	76.1	0
1	93.7	43.9	0
0	89.6	36.9	0
0	78.7	61.8	0
0	92.7	64.9	0
0	74.4	32.9	0
1	88.9	46.6	0
0	82.6	51.1	0
0	93.7	40.2	1
0	91.3	82.4	0
0	95.2	67.2	0
0	76.1	60.8	0
0	79.5	61.4	0
0	91.6	35.6	1
0	83.4	51.8	0
0	88.5	42.5	1
0	93	33.1	0
1	95	50.7	0
0	89	33.6	0
0	77.5	59.1	0
0	87.2	72.8	0
0	77.9	56.4	0
0	88.4	57.5	0
0	76.7	63.7	0
0	95	56.9	1
0	83.7	70.2	0
0	71.7	35.9	0
0	86.8	49.9	1
0	77.7	71.7	0
0	82.5	68.7	0
0	94.4	39.6	1
0	95	32.1	1
0	86.6	75.3	0
0	74	60.4	0
1	7	55.5	0
0	90.6	67.5	0
0	84.4	49.4	0
0	77.2	62.8	0
0	94.6	44.5	1
0	87.7	83.9	0
0	75.8	70.6	0
0	74.6	62.1	0
1	90.3	65.3	0
0	91.3	38.6	0
0	85.7	49.8	0
0	68	40.1	0
0	86.6	32.6	0
0	71.4	41.2	0
1	96	37.1	1
0	89.7	59.6	1
0	87.4	33.4	0
0	72.1	59.8	0
0	89.8	58.5	1
0	82.1	52.4	0
0	89.6	32.2	0
0	87.5	66.1	0
0	91.8	49	1
0	73.4	47.1	0
0	89.7	54.4	0
1	91.9	45.3	1
0	96.1	24.2	0
0	91.7	50.7	0
0	79.1	65.6	0
0	88.2	35.3	0
0	81.7	53.9	0
0	76.9	43.1	0
0	91.6	67.4	0
0	91.2	48	0
0	70.9	61.5	0
0	79.2	42.8	0
0	93.6	51.2	0
0	83.4	43.7	0
1	84.2	52.2	0
0	77.4	66.4	0
0	85.1	60.9	0
0	94.5	39.4	1
0	90.8	55.3	0
0	73	41.8	0
0	64.8	73.9	0
0	81.3	61.4	0
0	86.8	64.7	0
0	88.3	40.6	0
1	87.7	33.7	0
0	95.7	40.6	1
0	95.2	56.6	1
0	84.8	51.5	0
1	88.5	50	0
0	80.1	34.5	0
0	89.4	45.6	1
0	85.5	72.1	0
0	81.5	66.2	0
0	75.9	59.2	0
0	85.3	43.7	0
0	86.9	66.1	0
0	70.2	57.1	0
0	72.9	64.9	0
0	93.2	38.6	1
0	72.4	60.6	0
0	72.2	43.9	0
0	88.2	42.3	1
0	75.2	66.3	0
0	82.3	30.9	0
0	73.1	62.9	0
0	89.9	40.2	0
0	77.2	60.8	0
0	85.4	46.7	0
0	81.3	49.9	0
1	85.9	52	0
0	71.5	53.2	0
1	88.5	50	0
0	88.8	51.3	1
1	86.7	39.3	0
1	77	35.6	0
0	77.8	38.8	0
0	79.5	63.1	0
0	73.1	73.4	0
0	83.2	64.1	0
0	68.3	62.3	0
0	81.2	54.6	0
0	79.1	62	0
0	92.5	39.8	0
0	76	32.6	0
0	94.4	46.4	1
0	88.5	50	0
0	92.1	45	1
0	68	45.6	0
0	91.3	35.7	0
0	88.2	36.4	1
0	96.8	63.1	0
0	91.5	52.1	1
0	75.3	31.5	0
0	66.6	67.4	0
0	73.1	51.3	0
0	90.9	43.7	1
1	88.3	65.8	0
0	74.9	57.4	0
0	72.5	50.7	0
0	77.9	53.1	0
0	87.3	46	0
0	93	49.8	1
0	87.5	61.7	0
0	88.8	47.6	0
0	73.4	24.6	0
0	88.8	57.2	0
0	74.9	51.5	0
0	95.9	43.7	1
0	76.5	74.1	0
0	87.4	67.2	0
1	93.6	47.4	1
0	87.8	45.5	0
0	78.5	65	0
0	93.6	45.5	1
0	80.3	49.9	0
0	93.6	51.3	0
0	85	60	0
0	81.8	35.6	0
0	80.6	34.8	0
0	74.2	41.8	0
0	80.7	36.6	0
0	76.3	64.1	0
0	91.9	65.6	0
0	86.8	61.2	0
0	76.6	76.9	0
0	90.7	40.9	1
0	87.9	39.9	0
1	94.5	65.2	0
0	70.4	60.7	0
0	67.2	53.3	0
1	86	51.1	0
0	88.9	48.7	0
0	85.8	53.1	0
0	85.7	58.3	1
0	72	47.2	0
0	92.7	56	1
0	91	66.3	0
0	93.6	40.8	1
0	70.1	45.8	0
0	72.5	30.4	0
1	92	56.3	0
0	73.6	55.8	0
0	88.9	62.7	0
0	80.1	54.5	0
0	73.2	58	0
0	89.5	50.7	1
0	80.1	64.8	0
0	86.4	74.8	0
0	81.3	78.7	0
0	73.8	27.4	0
0	77.5	36.3	0
1	92.6	57.2	0
0	94.8	59.6	0
0	82.2	53.4	0
0	92.1	49.6	1
0	87	42.3	0
0	95.4	38.6	0
0	93.5	48.9	1
0	82.1	75.4	0
0	78.3	75	0
0	85.3	42.8	1
0	72.8	47	0
0	83.5	68.8	0
0	96.8	40.2	1
0	86.9	45.8	0
0	77.5	22.9	0
0	76.2	69	0
0	70.3	41.5	0
0	67	51.2	0
0	85.4	60.4	0
1	82	52.5	0
0	86.2	32.6	0
0	82.9	63.9	0
0	93.1	44.5	1
0	85.2	59	0
0	95.6	69.3	0
0	74.5	43.1	0
0	77.7	61	0
0	78.6	65.2	0
0	85	67.4	0
0	81.2	55.5	0
0	76.4	44.2	0
0	95.7	61.6	0
1	92.3	29.3	0
0	77.7	72.1	0
0	71.1	47.9	0
0	80.3	64.7	0
1	95.5	62.5	0
0	77.3	70.2	0
0	84.6	40.2	0
0	84.8	40	0
1	87.3	49.7	0
0	79.1	39.3	0
0	73.9	46.4	0
0	87.9	31	0
0	93	66.4	0
0	89.7	77.1	0
0	88.1	44.2	0
0	81.9	56.1	0
0	86.6	40.2	0
0	91.8	55.4	1
0	90.7	44.4	1
0	86.8	37.5	0
0	75.5	49.5	0
0	75.4	65.2	0
0	74.1	71.6	0
0	74.4	45.6	0
0	84.5	34.8	0
0	82.7	63.8	0
0	94.9	68.3	0
0	92.3	55.7	1
0	87.5	30.7	0
0	74.4	59.9	0
0	78.8	63.6	0
0	89.8	54	1
0	79	36.4	0
0	75.4	55.6	0
1	88	53.6	0
0	86.8	60.1	1
0	72.8	49.3	0
0	73.9	21	0
0	73	32.1	0
0	90.9	29.9	0
0	70.9	42.5	0
1	93.3	53.7	1
0	87	35	0
0	80.6	36.5	0
0	88.4	59.3	0
0	86	33.4	0
0	80.1	71.7	0
0	74.2	52.5	0
0	76	35	0
0	75.8	53.4	0
0	74.3	49.4	0
0	89.8	54.2	1
1	90.1	54.7	1
0	88.5	50	0
0	77.5	52.2	0
1	89.6	48.7	1
0	87.6	36.3	0
0	91.3	40.2	1
0	90.7	58.7	1
0	90.3	56.9	1
0	89.4	39.4	0
0	91.8	31.2	0
0	73.2	37.9	0
0	83.2	43.7	0
0	91.6	55.5	0
0	85.9	72.9	0
1	94.4	52.6	1
0	78.7	34.8	0
1	93.9	46.4	0
0	91.7	27.9	0
0	76.6	60.7	0
0	79.5	51.8	0
1	78.2	73.6	0
0	74.1	43.7	0
0	85	47.4	0
0	86.9	44.5	0
0	76.6	68	0
0	84.5	45.8	0
0	85.5	56.7	1
0	77.5	61	0
0	92.9	44.5	0
0	90.1	34	0
0	78.1	77.5	0
0	87.2	54	1
0	85.2	27.5	0
0	84.8	47.5	0
0	85.3	30.7	0
0	85.8	68.5	0
0	79.7	72.9	0
1	85	54.6	0
1	0.7	54.2	0
0	64.1	26.6	0
0	88.7	43.1	1
0	93.1	67.7	1
1	86.5	57.2	0
0	92.5	34.7	0
0	76	67.9	0
0	88.6	42.5	1
0	95	57.1	1
0	85.9	55	1
0	73.6	39.2	0
0	77	57.2	0
0	90.5	58.8	1
0	90.8	58.5	1
0	95.2	50.6	1
0	77.6	69.5	0
0	85.1	41.8	0
0	75.4	41.2	0
0	92.3	42.8	0
0	95.4	38.2	0
0	89.4	55.3	1
0	74.4	29.9	0
0	91.6	40.6	0
0	95.1	44	0
0	86.2	30.1	0
0	76.6	41.3	0
0	92.6	52.9	0
0	91.8	51.8	1
1	91.7	61.7	0
0	72.7	45.2	0
1	96.7	45.8	1
0	84.2	57.9	0
0	88.8	69	0
0	90.1	58.8	0
0	79	56.4	0
0	94.8	46.7	1
0	85.7	71.7	0
0	87.8	69.9	0
0	79.3	26.4	0
0	90.6	43.6	0
0	93	52.6	0
0	93.3	59	0
0	77.6	40.9	0
0	86.9	56.9	1
0	93	46.4	0
0	86	70.5	0
0	87.4	52.1	0
0	91.7	59	0
0	87.5	51.7	0
0	74.1	34.2	0
0	71.1	38	0
0	81.5	33.6	0
0	72	46.4	0
0	72.1	74.4	0
1	97.6	46.9	0
0	82.3	43.3	0
0	94.2	69	0
0	80.3	71.7	0
1	97.7	52	0
0	91.6	25.4	0
0	84.7	60.6	0
0	81.2	45.5	0
0	89.8	70.2	0
1	86.6	77.1	0
0	78.7	54.2	0
0	89.9	29.9	0
0	86.1	61	0
0	73.4	45.4	0
0	74.1	70.7	0
0	70.8	66.1	0
0	80.8	63.7	0
0	70.7	34.5	0
0	86.3	37.5	0
0	71.4	68.6	0
0	92	73.4	0
0	81.5	61.8	0
0	95.4	64.5	0
0	74.8	61.5	0
0	83.8	71	0
0	88.5	43.3	1
0	75.1	40.4	0
0	81.5	35.8	0
0	81.1	49.5	0
0	86.5	63.6	0
0	74.2	58.5	0
0	90.9	31.7	0
0	71.9	40.1	0
0	74.5	44.8	0
0	84.6	38.6	0
0	92.7	36.3	0
0	74	37.9	0
0	74.2	49.3	0
0	75.1	66.4	0
0	73.9	42.6	0
0	80.4	36.3	0
0	88.5	41.7	0
0	72.2	60.9	0
0	72.1	39.4	0
0	91.2	46	1
0	74.5	42.5	0
1	80.3	26	0
0	92	34.5	0
0	81.5	75.8	0
0	83.3	20.4	0
0	89.7	69.1	0
0	92.5	35.2	0
0	79.6	54	0
0	71.3	56.6	0
0	81.5	27.1	0
0	93	50.7	1
0	71.1	49.4	0
0	73.6	43.6	0
0	80.5	62.7	0
0	84.6	50.9	0
1	90.6	48.5	1
0	86.4	39.3	0
0	82.3	52	0
0	88.6	37.2	0
0	78.9	69.7	0
0	74.8	67	0
0	91.6	42.5	1
0	87.6	50.7	0
0	65	52.9	0
0	87.8	42.1	1
0	87.5	61.8	0
0	97.8	53.6	0
0	79.8	44.7	0
0	81.6	44.2	0
0	77	58.7	0
0	92.6	61.6	1
0	74.2	12.2	0
0	75.5	66.9	0
1	83.6	52.6	0
0	83.6	78.7	0
0	94.5	40.7	0
0	78.1	71.5	0
1	76.8	45.2	0
0	81.3	46.3	0
0	91	55.9	1
0	68.5	42.9	0
0	76.1	63.5	0
0	71.7	44.3	0
1	85.2	55.3	0
0	85.8	33.6	0
0	75.9	62.9	0
0	73.6	60.6	0
0	77.1	44.3	0
0	81.1	69.3	0
0	74.5	36.7	0
1	91	68.2	0
0	86.8	62.9	0
0	90	41.5	1
0	95.9	43.6	1
0	89.3	40.4	0
0	89.2	32.8	0
0	90.3	26.1	0
0	74.4	40.4	0
0	85.2	47.8	0
0	68.4	49.4	0
0	77.5	70.1	0
0	86.5	40	0
0	85.8	71	0
0	92.1	53.1	1
0	80.8	83.7	0
0	71.8	36.7	0
0	77.7	38.5	0
0	97.3	58.7	0
0	87.5	34.8	0
0	76.4	35.9	0
0	89.3	38.2	0
1	92.8	54.5	1
0	89.4	69.1	0
0	75.6	40.4	0
0	73.9	42.6	0
0	92.7	25.6	0
0	79	66.6	0
1	90.7	53.1	1
0	85.4	46.3	0
0	78.7	29.3	0
0	75.2	59.3	0
0	73.5	51	0
1	88.5	43.6	0
1	75.3	51.3	0
0	87	44	1
0	94.4	40.9	1
0	76.9	62.6	0
0	88.9	30.2	0
0	77.9	62	0
0	83.3	57.2	0
0	91.5	52.9	0
0	68.5	57.7	0
0	87.8	68.8	0
0	96.4	41.2	1
0	68	87.2	0
0	72.4	29.3	0
0	86.6	54.6	0
0	91.4	51.5	1
0	72.3	50.2	0
0	83.9	44.3	0
0	73.4	58.3	0
0	87.3	74.7	0
0	87.7	45.3	0
0	73.2	52.9	0
0	74.3	60.7	0
0	84.3	50.7	0
0	87.7	76.1	0
0	75.5	47.2	0
0	73.1	44.7	0
0	73.1	41.9	0
0	77.5	72.9	0
0	47.9	35.1	0
1	89.5	58.5	0
0	91.2	50.9	1
0	87.2	47.6	1
0	74.1	54	0
0	93.3	48.8	1
1	87.2	51.3	1
1	87.9	67.5	0
0	88.9	69.3	0
0	82.4	52.9	0
0	93.3	68.3	0
0	79.6	65	0
0	78.2	74.1	0
0	89.3	69.5	0
0	79.5	35.3	0
0	83.9	56.4	1
0	92.3	47.8	1
0	72.2	70.9	0
1	88.8	45.2	1
0	85.1	47.7	0
0	90.5	77.5	0
0	78.4	71	0
0	89	45.6	0
1	88.5	50	0
0	87.8	26.1	0
0	72.6	33.4	0
0	75.6	69.6	0
0	87.8	24.5	0
0	85.2	41.8	0
0	87.8	24.7	0
0	87.8	56.6	0
0	78.6	30.2	0
0	90.5	56.1	1
0	75.8	68.5	0
1	91.2	65.5	0
0	84	33.2	0
0	89.6	64.1	0
0	85.4	73.7	0
0	72.9	33.9	0
0	68.6	37.9	0
1	94	41	0
0	74.8	40.2	0
0	86.5	36.7	0
0	86.9	41.3	1
0	74	41.8	0
0	68.4	2.5	0
0	71	51.5	0
0	79.3	50.7	0
0	72.2	46.9	0
0	86.2	31	0
0	74.1	29.1	0
0	77.7	33.6	0
0	76.1	83.4	0
0	81.1	43.9	0
0	71.9	33.2	0
0	84.9	42.3	1
0	99.2	33.6	0
0	72.5	70.9	0
0	68.2	55.8	0
0	72.2	61.8	0
1	0.8	49.7	0
0	97.2	58.8	0
0	83.8	31.7	0
0	65.6	30.2	0
1	87.8	59.8	0
0	87.3	71.5	0
0	75.4	23.1	0
0	88.6	68.2	0
0	81.6	63.3	0
0	83.7	62	0
0	71.5	57.2	0
0	97.8	31	0
0	71.8	69.7	0
0	90.5	39.6	0
0	93.3	43.1	1
0	68.9	25.6	0
0	79.6	72.6	0
0	70.1	57.4	0
0	70.1	63.9	0
0	92.5	56.1	1
0	84.2	59.2	0
0	73.4	65.2	0
0	74	39.1	0
0	87.9	57.5	0
0	72.2	60.6	0
0	97.5	39.8	0
0	79	38.5	0
0	78.2	39.8	0
0	85.2	76	0
0	92.6	49.9	1
0	92.8	71.7	0
0	88.7	62.5	0
0	78.6	35.9	0
0	92.5	60	0
0	93.7	59.4	1
1	94.6	39.3	1
0	73.8	55.8	0
1	91.6	56.1	1
0	86.9	42.8	1
0	96.7	41.7	1
0	80.4	28.6	0
0	91.5	62.7	0
0	87.8	59.4	0
1	93.3	43.5	0
0	91.5	59.3	1
0	79.5	35.8	0
0	81.7	48.8	0
0	86.7	71.7	0
0	78.7	31.3	0
0	80.5	48.7	0
0	71.9	56.1	0
0	71.5	74.2	0
1	6	22.8	0
1	88.5	50.2	0
0	97.5	63.3	0
0	91.4	46.6	0
0	88.9	42	1
1	91.9	40.2	0
0	68.6	50.9	0
0	86.5	37.7	0
0	75.8	61.7	0
0	75.1	77.4	0
0	84.3	58.3	0
0	82	54.5	0
0	44.9	63.3	0
0	88.7	73.7	0
0	88.9	57.5	0
1	76.5	70.7	0
0	87.5	66	0
0	72.2	50.7	0
0	90.6	58.5	1
0	69.5	79.5	0
0	90.4	68.5	0
0	69.7	49.3	0
0	88.2	62.8	0
0	87.9	24.7	0
0	89.3	45.2	1
0	76.4	32.6	0
0	87.7	51.7	1
0	90.6	72.5	0
0	91.7	39.6	1
0	75.2	21.3	0
0	95.2	52.6	0
0	72.6	68.8	0
0	92.8	76.8	0
0	86.3	27.2	0
0	87.2	32	0
0	78.1	55.6	0
0	70.8	50.9	0
0	87.3	65.5	0
0	78.1	30.2	0
0	94.7	56.9	1
0	87	56.9	0
0	80.7	45.3	0
0	82.9	46.2	0
0	87.9	50.3	0
0	89.3	59.9	0
1	86.3	45.6	0
1	92.9	49.4	1
0	90.5	42.1	1
0	80.5	45.3	0
0	91.9	42.9	1
0	78.8	48.9	0
0	75.3	26.6	0
0	89.6	58.5	1
0	73.9	44.5	0
0	76.9	72.8	0
0	73.2	45	0
0	81.6	66.4	0
0	74.2	71.8	0
1	93.3	48.5	0
0	70.8	59	0
0	89.9	64.2	1
0	74.6	63.7	0
0	86.5	62.9	0
0	76	25.5	0
0	72.2	52.9	0
0	72.6	45.3	0
0	87.6	40.1	1
0	83.6	37.3	0
0	87	51.2	0
0	70	22.3	0
0	81.9	74.6	0
0	88.7	62.3	0
0	74.8	47.7	0
0	77.9	52.3	0
0	76.2	58.8	0
1	91.6	54	1
0	88.5	60.4	0
0	71.9	38.3	0
1	98.8	45.2	0
0	98.3	44.2	1
0	88.3	25.8	0
0	87	35.7	0
0	79.6	74.4	0
0	72.2	54.2	0
0	82.3	47	0
0	88.6	64.2	0
0	88.6	41.5	0
0	94.8	54.8	1
0	85.6	59	0
0	73.3	39.2	0
0	76.8	37.3	0
0	94.8	71.8	0
0	80.6	34.3	0
0	80.4	58.7	0
0	78.3	40.3	0
0	89.6	58.7	1
0	91	58.2	0
0	78.1	70.6	0
1	92.1	55.1	0
1	90.7	47.2	0
0	84.9	70.5	0
0	76.3	36.1	0
0	86.8	55.2	0
0	77.6	56.9	0
0	90	53.7	1
1	9.8	90.7	0
0	82.9	66.4	0
0	86.1	66.4	0
0	81.5	36.9	0
0	87.4	36.3	0
0	97.8	68	0
0	74.3	67.4	0
0	84.4	59.3	0
0	90.4	50.1	1
0	70.1	50.4	0
0	89	49.4	1
0	72.1	60.9	0
0	84.8	34.5	0
0	70.9	49.9	0
0	91.2	50.5	1
0	83.6	45.8	0
0	90.9	49.8	1
0	79.2	59.8	0
0	90.7	39.2	1
0	85.9	43.4	0
0	77.1	38.5	0
0	68	52.3	0
0	92.1	44.5	0
0	94.9	49.6	1
0	88.8	49.4	1
0	75.2	24.4	0
0	89.6	53.8	1
0	86.5	53.2	1
1	80.2	67.1	0
0	86.3	59	1
0	96.9	28.7	0
0	77.5	34	0
0	92.4	38.2	1
0	80.6	44.5	0
0	77	41.7	0
0	71.9	41.3	0
1	92.1	62	0
0	82	37.2	0
0	85.6	41.5	0
0	82.1	47.8	0
0	82.5	28	0
0	87	33.6	0
0	91	59.8	0
0	84.8	27.2	0
0	88.2	42.7	0
0	87.2	44.7	0
0	95.2	44.3	0
0	76.7	66.4	0
1	89.3	56.7	0
0	73.2	41	0
0	79.3	41.9	0
0	89.6	55.6	1
0	72.5	49.3	0
0	84.4	34.8	0
0	92	57.5	0
0	77.1	49.5	0
0	95.8	40.1	0
0	83.6	38.6	0
0	74.2	46.3	0
0	73.6	27.7	0
0	88.9	38.6	0
0	88.2	52.9	0
0	80.5	37.7	0
0	82.3	32.1	0
0	88.5	37.1	0
0	73.4	28	0
0	74.6	57.9	0
0	90.4	61.4	1
0	71.5	23.5	0
0	80.8	58.8	0
0	87.7	68.8	0
0	90.3	33.7	0
0	94.9	42.5	1
1	88.5	50	0
0	79.3	38.3	0
0	81.5	69.8	0
0	95.2	34	0
0	81.3	48.2	0
0	67.4	36.3	0
0	85.8	63.6	0
0	70.2	49.1	0
0	91	62.5	0
0	77.4	52.6	0
0	90.6	46.6	0
0	87.8	42.9	0
0	75.2	25.4	0
0	77.5	72.8	0
0	92	55	0
0	94.1	54.2	0
1	97.3	70.5	0
0	75	43.4	0
0	86.5	29.8	0
0	78.3	78	0
0	90.9	30.3	0
1	90.6	64.1	0
0	87.3	58.2	0
0	74.6	33.6	0
0	54.3	47.6	0
0	85.7	44.2	0
0	75.2	52.4	0
0	76.8	31	0
0	81.2	43.1	0
0	84.2	55.9	0
1	76.9	50.7	0
0	79.2	60.4	0
1	70.8	70.4	0
0	94.9	43.3	1
0	91.5	55	0
0	71.3	44.5	0
0	92.1	48.2	0
0	72.5	34.7	0
0	72.9	45.3	0
0	89.7	28.6	0
0	79.2	43.9	0
1	88.5	50	0
0	70.7	47.1	0
0	88.3	45.4	0
0	74.8	62	0
0	92.3	47.1	1
0	74.4	54	0
0	72.4	58.8	0
0	75.6	67.5	0
0	89.2	45.6	0
0	77.5	71.7	0
0	76.2	57.4	0
0	85	64.9	0
0	88.5	30.3	0
0	70.4	35.6	0
0	79.4	37.1	0
0	80.7	49.4	0
0	77.4	48.2	0
0	78.4	39.4	0
0	76.7	55.8	0
0	79.6	67.2	0
1	93.6	55	1
0	77.5	17.4	0
0	52.7	49.1	0
0	78.6	26.6	0
0	92.4	55.8	1
1	86.9	46.2	0
0	88.3	78.9	0
0	92.2	42.5	0
0	92.5	40	0
0	91.3	38.3	0
0	93.8	61.8	0
0	89.6	35.7	1
0	92.8	38	0
0	79.2	31.5	0
0	91.7	55.5	1
0	87.9	29.6	0
0	78	70.6	0
1	93.1	43.4	0
0	92.3	42.1	0
0	75.4	35.6	0
0	77.2	50.6	0
0	87.5	52.5	1
0	91.7	39.2	1
0	91.6	33.7	0
0	83.2	61.5	0
0	87.6	45.6	0
0	81.6	41.8	0
0	90	36.3	0
0	79.5	55.3	0
0	76.9	53.9	0
0	73.1	48.9	0
0	92.1	60.2	1
0	95.1	53.4	1
0	74.6	36.9	0
0	77.6	49.9	0
0	86.4	54.8	0
0	91	48.3	0
0	74.9	50.1	0
1	72.1	48	0
0	93.1	64.8	0
0	92.1	42.8	1
0	92.9	45.6	0
0	88	61.2	0
0	75.4	68.4	0
0	91.7	54.8	1
1	89.9	50.3	1
0	78.5	37.5	0
0	81.3	41.5	0
1	88.7	47.1	0
0	75	23.6	0
0	87.3	61.7	1
0	97	75.8	0
0	75.2	55.7	0
0	72.3	54.8	0
0	71.5	56.1	0
0	74.8	62.8	0
0	81.8	41.7	0
0	88.6	39.8	0
0	81.6	53.6	0
0	80.8	26.8	0
0	77.2	63.9	0
0	74.2	68.8	0
0	81.2	62.5	0
0	66.5	22.5	0
0	85.2	78.2	0
0	73.5	45.6	0
0	82.6	71.3	0
0	68.7	53.3	0
0	81.8	62	0
0	88.2	60.9	1
0	74.8	32.6	0
0	72.1	54.7	0
0	90	55.3	1
0	91.8	38.6	1
0	90.9	71.5	0
0	75.9	68.3	0
0	73.6	58.1	0
0	96.7	63.1	0
0	76.8	47.8	0
0	72.4	42.9	0
0	92.7	18.2	0
0	81.5	33	0
0	74.1	31.8	0
0	85.5	67.2	0
0	85.9	30.1	0
0	70.2	26.4	0
0	72.5	41.9	0
0	91.5	35.2	0
0	74.4	31.2	0
0	71.9	49.5	0
1	88.5	50	0
0	70.2	76.7	0
0	97.8	65.8	0
0	81.8	69.5	0
0	87.5	62.6	0
0	88.6	51.8	1
0	69.8	39.8	0
0	76.4	79.3	0
0	72.7	46.8	0
0	71.4	54.4	0
0	92	47.8	0
1	92.8	46.4	0
0	80.3	47.1	0
0	95.3	52.8	1
0	97.3	40.8	1
0	76.6	69.3	0
0	91.9	61.4	1
0	88.9	60.7	0
0	75.3	55.5	0
0	81	68.2	0
1	91.7	54.6	0
0	89.8	55.6	0
0	87.3	51.2	0
0	79.9	31.2	0
0	82.9	52	0
0	70.8	43.6	0
1	88.5	50	0
1	89.2	33.1	0
0	86.6	33.8	0
0	89.5	67.4	0
0	73.8	47	0
0	82.3	55.7	0
0	94.6	26.2	0
0	72.6	49.9	0
0	77.6	38.2	0
1	89.6	60.1	0
0	88.5	50	0
0	75.8	37.9	0
0	92.6	37.9	0
0	87.5	25.6	0
1	93.5	50.3	0
1	96.6	48	0
0	91.4	47.2	0
0	91.6	37.7	1
0	85.5	44.7	0
0	71.5	26.8	0
0	75.1	57.4	0
0	92	47.2	0
1	83.8	53.6	0
0	72.2	61.8	0
0	84.2	22.1	0
0	96	37.5	0
0	79.8	37.1	0
0	78.1	54.2	0
0	94.2	32	0
0	80.6	18	0
0	92.5	61.6	0
1	79.8	31.5	0
0	93.6	36.1	1
0	72.6	24.4	0
0	68.9	39	0
0	77.1	72.3	0
0	92.5	35.5	0
0	68.8	62.9	0
0	88.6	35.5	1
0	91.8	75.6	0
0	78.6	71.2	0
0	90.6	53.6	1
0	87.2	53	1
0	77.1	26.4	0
0	81	81.4	0
0	76.5	70.4	0
0	75.2	34.5	0
0	83.5	69.5	0
1	82.2	42.3	0
0	82.2	46.2	0
0	94.1	60.1	1
0	76.2	71.4	0
0	73	48.5	0
0	68.8	40.1	0
0	73	38.6	0
0	76.2	61	0
0	88.7	55.5	1
0	76.3	27.9	0
0	81.9	28.7	0
0	89.6	46	0
0	95.6	57.1	1
0	87	37.9	0
0	67	35.3	0
0	80.3	48.8	0
0	68.2	33	0
0	76.5	27.9	0
0	91.4	25.8	0
0	80.5	32.9	0
0	94.2	72.3	0
0	86.3	64.3	0
0	81.7	60.9	0
0	86.5	66.8	0
0	84.2	50.7	0
1	89.2	44.3	0
0	92	69.5	0
0	92.2	58.8	0
0	73.2	70.5	0
0	89.6	46	0
0	71.1	57.7	0
0	93.2	45.4	1
0	85.9	48	1
0	90.8	60.9	1
0	88.3	27.1	0
0	86.2	72.1	0
0	83.8	46.3	0
0	79.3	67.4	0
1	91.1	59.6	0
0	87.7	53.9	0
0	91.3	70.3	0
0	73.1	44	0
0	79	43.1	0
1	93.7	48.9	1
0	92.7	52.5	1
0	86.2	62	1
0	88	59.1	0
0	91.3	66.1	0
0	93.3	49.5	1
0	91.9	58.2	0
0	72.5	49.7	0
0	93.3	45.3	0
0	76.9	55.2	0
0	89.6	28	0
0	89.5	56.7	0
0	90.9	49.1	0
0	93.4	65	0
0	73	47.9	0
0	72.3	61.7	0
1	88.9	54.2	1
0	89.6	67.2	0
1	88.6	51.5	0
0	73.4	59.6	0
0	91.5	47.5	1
1	94.3	51.8	1
0	89.6	51.1	1
0	90.9	68	0
0	90.1	69.9	0
0	90.5	53.9	1
1	88.5	50	0
0	87.6	42.3	0
0	69.8	52.9	0
0	94.8	34.2	0
0	75.9	71.5	0
0	75.8	33.2	0
1	88.4	50.1	0
0	75.2	68	0
0	74.3	59.6	0
0	73.4	42	0
0	88.7	38.3	0
0	74.9	45.4	0
0	87.2	31	0
0	87.3	73.7	0
0	94.5	43.9	1
0	92.3	40.9	1
0	87.9	51.3	0
0	75.8	69	0
0	87.3	28.3	0
0	74	36.3	0
0	68	27.9	0
0	86.8	66.8	0
0	92.5	58.8	1
0	86.8	27.7	0
1	88.5	49.8	0
0	81.2	56.3	0
0	74.5	53.8	0
0	89.6	48.3	0
0	84	76.1	0
0	68	59.4	0
0	73.5	28.3	0
0	90.9	51.5	0
0	88.2	27.9	0
1	94.9	60.4	0
0	78.1	33.4	0
0	67.5	40	0
0	89.3	33.9	0
0	85.9	42.9	0
0	64	74.5	0
0	81.3	61.8	0
0	84.7	50.1	0
0	87.8	43.6	0
1	90.1	52	1
1	75.9	58.3	0
0	73.6	58.8	0
0	70.2	51.2	0
0	92.9	45.6	0
0	91.8	55.8	1
1	87.5	46.4	0
0	85.6	44.5	0
0	80.6	49.4	0
1	85.7	47.7	0
1	95.6	41.9	0
1	88.8	49.7	0
0	79.1	48.2	0
0	92.7	49.8	1
0	96	47.9	1
0	90.6	54	0
1	87.2	49.6	0
0	78.1	31.3	0
0	84.5	42.1	0
1	89.5	47.4	0
0	84.2	36.9	1
1	90.4	41.3	0
0	85.8	35.8	0
0	81.6	26.4	0
0	88.5	51.3	1
0	75.9	39.8	0
0	93.1	60.4	1
0	90.3	39	0
0	96.5	51.5	0
